resultarate0.dat,resultarate1.dat,resultarate10.dat,resultarate11.dat,resultarate12.dat,resultarate13.dat,resultarate14.dat,resultarate15.dat,resultarate16.dat,resultarate17.dat,resultarate18.dat,resultarate19.dat,resultarate2.dat,resultarate20.dat,resultarate21.dat,resultarate22.dat,resultarate23.dat,resultarate24.dat,resultarate25.dat,resultarate26.dat,resultarate27.dat,resultarate28.dat,resultarate29.dat,resultarate3.dat,resultarate30.dat,resultarate31.dat,resultarate32.dat,resultarate33.dat,resultarate34.dat,resultarate35.dat,resultarate36.dat,resultarate37.dat,resultarate38.dat,resultarate39.dat,resultarate4.dat,resultarate40.dat,resultarate41.dat,resultarate42.dat,resultarate43.dat,resultarate44.dat,resultarate45.dat,resultarate46.dat,resultarate47.dat,resultarate48.dat,resultarate49.dat,resultarate5.dat,resultarate50.dat,resultarate51.dat,resultarate52.dat,resultarate53.dat,resultarate54.dat,resultarate55.dat,resultarate56.dat,resultarate57.dat,resultarate58.dat,resultarate59.dat,resultarate6.dat,resultarate60.dat,resultarate61.dat,resultarate62.dat,resultarate63.dat,resultarate64.dat,resultarate65.dat,resultarate66.dat,resultarate67.dat,resultarate68.dat,resultarate69.dat,resultarate7.dat,resultarate70.dat,resultarate71.dat,resultarate72.dat,resultarate73.dat,resultarate74.dat,resultarate75.dat,resultarate76.dat,resultarate77.dat,resultarate78.dat,resultarate79.dat,resultarate8.dat,resultarate80.dat,resultarate81.dat,resultarate82.dat,resultarate83.dat,resultarate84.dat,resultarate85.dat,resultarate86.dat,resultarate87.dat,resultarate88.dat,resultarate89.dat,resultarate9.dat,resultarate90.dat,resultarate91.dat,resultarate92.dat,resultarate93.dat,resultarate94.dat,resultarate95.dat,resultarate96.dat,resultarate97.dat,resultarate98.dat,resultarate99.dat,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,
0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,
